product_id,title,handle,vendor,product_type,tags,price,images,enriched_occasion,enriched_season,enriched_color,enriched_age_bucket,enriched_brand_story
8770624684092,Coconut Milk & Peptides Shampoo 75ml,coconut-milk-peptides-shampoo-75ml,Plum Goodness,app_free_gift_full_size,"allstock, aug_all, aug_dermat, bday_b2g2, bday_rnd, bonkers_under299, BRAND_PLUM, buy3_1099, Clean, CONCERNS2_Rough Hair, free_gift_plum, hide, hide_product, hot selling, july25_b2g2, MAINCATEGORY_HAIR, oct_any3, RANGE_Coconut, shampoo for silky hair, st-hide, st_hide, SUBCATEGORY_Shampoo",135.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/COCOnut_75_ml_shampoo_Listing_image_01.jpg?v=1766740536, https://cdn.shopify.com/s/files/1/0390/2985/files/02_0df5098d-5a10-4df6-907c-4ba70edfb688.jpg?v=1766740536, https://cdn.shopify.com/s/files/1/0390/2985/files/03_b0c7bd17-968c-48fa-8d5c-8e4c66ae75da.jpg?v=1766740536, https://cdn.shopify.com/s/files/1/0390/2985/files/04_421226d8-a99a-44eb-a9de-8d86d4a4617a.jpg?v=1766740536, https://cdn.shopify.com/s/files/1/0390/2985/files/05_e8684946-11f8-4779-a32f-16ab244d6905.jpg?v=1766740536, https://cdn.shopify.com/s/files/1/0390/2985/files/06_504eccf9-5924-4d8c-b41d-cc2b6df51b2e.jpg?v=1766740536, https://cdn.shopify.com/s/files/1/0390/2985/files/07_97880519-3204-44d1-9bda-2e84ad6ce905.jpg?v=1766740536, https://cdn.shopify.com/s/files/1/0390/2985/files/08_0cfaf6cd-714c-4423-bacd-dd8ba9d5b7a1.jpg?v=1766740536, https://cdn.shopify.com/s/files/1/0390/2985/files/10_dad289f9-3087-48bb-8ceb-2951c00428f1.jpg?v=1766740536, https://cdn.shopify.com/s/files/1/0390/2985/files/011_d7f85835-b527-498a-aef3-119dc7bc0b39.jpg?v=1766740536",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8743288504380,3% Niacinamide & Rice Water SPF 50 Sheer-Tinted Sunscreen,3-niacinamide-rice-water-spf-50-sheer-tinted-sunscreen-copy-1,Plum Goodness,single,"allstock, BRAND_PLUM, bubble_Niacinamide, buy2_799, Buy2_Oct25, buy3_april, Buy3_Oct25, free_gift_plum, hide, hide_product, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, Nia Sunscreen, RANGE_Niacinamide, st-hide, st_hide, SUBCATEGORY_Sunscreen, Sunscreen for all skin types, sunscreen for men, sunscreen for normal skin, sunscreen for winter, sunscreen for women, sunscreen with spf 50, sunscreenfordryskin, sunscreens for acne prone skin, sunscreens for sensitive skin, tinted sunscreen",1.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/1_bea13eb6-7ece-4c60-80e2-8773b80b9d7e.jpg?v=1743496852, https://cdn.shopify.com/s/files/1/0390/2985/files/2_ddb1feea-e0a6-4a8a-a3fc-ed4154e1fa4f.jpg?v=1743496852, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-tinted_Amazon_00_with5M_V3_ab75fd58-8a5a-442e-a796-171941b7b357.jpg?v=1743496852, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-tinted_Amazon_01_with5M_V3_869dabde-1ea2-47c4-a217-a4b3f09786f6.jpg?v=1743496852, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-tinted_Amazon_02_V3_675885de-9b6f-4394-849a-1988b36cdabe.jpg?v=1743496852, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-tinted_Amazon_03_V3_466325b4-dc6c-4f8d-a230-6963994e5e49.jpg?v=1743496852, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-tinted_Amazon_04_V3_eb4f2c60-8a36-440e-8633-edb79c3ad070.jpg?v=1743496852, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-tinted_Amazon_05_1_v2_12d5a08f-662b-4047-8cb8-f66fde98e989.jpg?v=1743496852, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-tinted_Amazon_06_v3_8410733e-00bf-4e5d-bb16-187201b0309e.jpg?v=1743496853, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-tinted_Amazon_07_v1_5a344ee8-11d2-4f53-ac32-d7962df1da14.jpg?v=1743496852, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-tinted_Amazon_08_v1_4ed6611a-db0f-4399-8753-fd9e1e4c2d93.jpg?v=1743496852",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8743303970876,Candy Cart Hand Cream Gift Set by Plum Body Lovin',candy-cart-hand-cream-gift-set-by-plum-body-lovin-1,Plum Goodness,Combo,"BRAND_PBL, Gifting_PBL, MAINCATEGORY_BODY, new launch 2, RANGE_Combo, RANGE_Hawaiian Rumba, RANGE_Vanilla caramello, RANGE_Vanilla Vibes, SUBCATEGORY_Hand Cream",699.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/CandyCart_00.jpg?v=1765795706, https://cdn.shopify.com/s/files/1/0390/2985/files/Candy-Cart_Listing_Amazon_1001x1001_01.jpg?v=1765795706, https://cdn.shopify.com/s/files/1/0390/2985/files/Candy-Cart_Listing_Amazon_1001x1001_02.jpg?v=1765795706, https://cdn.shopify.com/s/files/1/0390/2985/files/Candy-Cart_Listing_Amazon_1001x1001_03.jpg?v=1765795706, https://cdn.shopify.com/s/files/1/0390/2985/files/Candy-Cart_Listing_Amazon_1001x1001_04.jpg?v=1765795706, https://cdn.shopify.com/s/files/1/0390/2985/files/Candy-Cart_Listing_Amazon_1001x1001_05.jpg?v=1765795706, https://cdn.shopify.com/s/files/1/0390/2985/files/Candy-Cart_Listing_Amazon_1001x1001_06.jpg?v=1765795706, https://cdn.shopify.com/s/files/1/0390/2985/files/Candy-Cart_Listing_Amazon_1001x1001_07.jpg?v=1765795706, https://cdn.shopify.com/s/files/1/0390/2985/files/Candy-Cart_Listing_Amazon_1001x1001_08.jpg?v=1765795706",daily,summers,Cream,Adults (18-45),Generic brand story.
8681198157884,Hazelnut Eclair Body Butter by Plum BodyLovin',hazelnut-eclair-body-butter-by-plum-bodylovin,Plum Goodness,Single,"allstock, B2G2_offer_December, BRAND_PBL, Buy3at25percentoff, MAINCATEGORY_BODY, new launch 2, RANGE_hazelnut, SUBCATEGORY_Body Butter, Winter_Nov25",550.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_a5bc8061-1dbe-4dbf-a716-f415dfddfdd9.jpg?v=1761715727, https://cdn.shopify.com/s/files/1/0390/2985/files/02_92516c09-33a9-4a69-9763-933cd8d1bcbf.jpg?v=1761715727, https://cdn.shopify.com/s/files/1/0390/2985/files/03_d82975ac-adc6-452c-8f5b-45c377f00dad.jpg?v=1761715727, https://cdn.shopify.com/s/files/1/0390/2985/files/04_1eedee4f-627e-4315-8cec-f2e49c112fdd.jpg?v=1761715727, https://cdn.shopify.com/s/files/1/0390/2985/files/05_47be8d44-99fe-44e8-b111-338b35e5e23d.jpg?v=1761715727, https://cdn.shopify.com/s/files/1/0390/2985/files/06_48b60244-896a-43d6-b177-00a3c3423a4b.jpg?v=1761715727, https://cdn.shopify.com/s/files/1/0390/2985/files/07_cb3053f2-c2ed-4488-9bc2-f43226b8f64d.jpg?v=1761715727, https://cdn.shopify.com/s/files/1/0390/2985/files/08_f21b0522-07df-4a15-bc08-c3a89b29a3f3.jpg?v=1761715727, https://cdn.shopify.com/s/files/1/0390/2985/files/09_ea40e270-5a00-4d9e-b0b6-c639d2b14cdc.jpg?v=1761715727",daily,summers,Multicolor,Adults (18-45),Generic brand story.
7844013998140,Plum Rice Water & Niacinamide 2% Hybrid Sunscreen | 15 g,plum-rice-water-niacinamide-2-hybrid-sunscreen-15-g-1,Plum Goodness,app_free_gift,"app_free_gift, hide, st-hide, st_hide",149.00,https://cdn.shopify.com/s/files/1/0390/2985/files/NiaSunscreenmini_ListingImage.webp?v=1709216013,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8746950688828,Coconut Milk & Peptides Shampoo**,coconut-milk-peptides-shampoo-copy,Plum Goodness,plumofweek,"hide, hide_product, plumofweek, st-hide, st_hide",199.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/01_cb93e82e-d519-4b65-82c0-e714f42194de.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/1_b07d2fa3-aec6-43ee-81ca-0df47dc21d3a.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/2_5a566036-24d0-425a-81cd-33643428b006.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/3_c517ed21-29c7-4fd4-b157-fc40f729095b.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/05_0b5e0ea2-430f-4cdb-aaaf-7c321c11649e.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/5_8a06e9df-d8e6-468c-ae5c-58316ce34936.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/6_1436530c-091c-4e6c-9ce9-2aaf3a286e2f.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/7_b62b4c56-a522-4859-8fe9-685bc8de4f80.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/8_df51958e-2e50-4a4a-95d3-7210466b3e88.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/9_0c17ccf3-cf28-4911-ba4f-7f3cfe699c95.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/10_2870c054-c2fa-49dd-a7b0-4b743afd5e29.jpg?v=1765447832, https://cdn.shopify.com/s/files/1/0390/2985/files/02_bb030669-d69d-41c7-942a-464abc92d1bc.jpg?v=1740045409, https://cdn.shopify.com/s/files/1/0390/2985/files/03_cb306d5d-e0f7-465a-8f65-1e20eb70a3ae.jpg?v=1740045409, https://cdn.shopify.com/s/files/1/0390/2985/files/4_9fbfbd85-268c-4c6a-bac8-6071f85a57a0.jpg?v=1740045409, https://cdn.shopify.com/s/files/1/0390/2985/files/06_3f8ded9e-d893-4ca3-9c7f-217ef227d418.jpg?v=1740045275, https://cdn.shopify.com/s/files/1/0390/2985/files/07_66f9e9d1-7612-4f0f-a12c-ec3c57b746be.jpg?v=1740045275, https://cdn.shopify.com/s/files/1/0390/2985/files/08_867b87e1-ccb9-4c5f-887b-eede4f8e8abe.jpg?v=1740045275, https://cdn.shopify.com/s/files/1/0390/2985/files/09_be4ad9c1-4519-4520-b1ff-a2f790817f17.jpg?v=1740045275, https://cdn.shopify.com/s/files/1/0390/2985/files/10_e08b641e-f4c0-48bc-b698-4d95366ab7aa.jpg?v=1740045275, https://cdn.shopify.com/s/files/1/0390/2985/files/11_26f7f4b7-6e6f-494e-84de-1143942cf8ac.jpg?v=1740045275, https://cdn.shopify.com/s/files/1/0390/2985/files/12_87a053fb-12f6-45fe-b7af-85e13d342dee.jpg?v=1740045275",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8756457930812,Mystery Plum - Travel-size,mystery-plum-travel-size-1,Plum Goodness,app_free_gift_mini,"hide, hide_product, st-hide, st_hide",1.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Mystery-plum-Minis-lsiting-images.jpg?v=1751104216,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8754841026620,2% Niacinamide & Rice Water Face Wash,2-niacinamide-rice-water-face-wash,Plum Goodness,single,"40offclean, allstock, aug_all, aug_dermat, B2G2_offer_December, bonkers_under299, BRAND_PLUM, bubble _Face Wash, bubble_ Combination Skin, bubble_ Dry Skin, bubble_ Normal Skin, bubble_ Oily Skin, bubble_Niacinamide, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, de tan face wash, face cleansers for dry skin, face wash for dark spots, face wash for oily acne prone skin, face wash for oily skin, Face wash for skin pigmentation, face wash for uneven skin tone, face washes for all skin types, face washes for dry skin, face washes for sensitive skin, Insta_dec25, july25_b2g2, lit_niagel, lit_niaserum, lit_niass, lit_niatoner, MAINCATEGORY_SKIN, nightmarket_everyday essentials, oct_any3, oil free face wash, pm_pricedrop, RANGE_Niacinamide, sep_200to400, sept_noframe_flat299, skin brightening face wash, SUBCATEGORY_Face Wash, Winter_Nov25",375.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_01_d6e40d69-720e-467a-8db6-2c794e15e47e.jpg?v=1757588131, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_03_09bf3b3a-60ad-438b-9d2b-d5af79831455.jpg?v=1757588131, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_04_abed7155-14ad-417e-b363-07db0f519166.jpg?v=1757588131, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_05_47d8f4ad-857a-4ad4-b886-145fb17d6950.jpg?v=1757588131, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_06_57acc252-c7db-439a-8b6f-c15c1fe4e5f1.jpg?v=1757588131, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_07_d6b0d688-567b-459e-a55f-b34d123ec8bc.jpg?v=1757588131, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_08_9cb36391-1d4c-4dd1-9630-c385ea87c1ee.jpg?v=1757588130, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_09_4c002e35-d17d-438a-b9c5-fff75ba02020.jpg?v=1757588131, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_10_59a91a6b-c9ff-41b4-8ac6-f2ac07602e20.jpg?v=1757588131, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-150ml_Amazon_1001x1001_BOP_063d9510-a48a-4769-abdf-3c51abd16a9b.jpg?v=1757588131, https://cdn.shopify.com/s/files/1/0390/2985/files/001_fe8f2041-e7a9-4e3d-94d6-ffb6170aca8c.jpg?v=1757588159, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_3_1442bd03-6fd3-401d-a601-863b1f6322f6.jpg?v=1757588159, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_4_4cf7b510-bd25-4483-8c52-4013ff0947d2.jpg?v=1757588159, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_5_e80e5d72-763f-424b-bcbb-95f624c7841c.jpg?v=1757588160, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_6_3dc5a2fe-00ee-4833-9ec8-dbd5c2b27189.jpg?v=1757588159, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_7_736b1a62-b762-40aa-860f-ac56da664495.jpg?v=1757588159, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_8_aadb3686-d691-49fc-92f9-1b3f52c04c7a.jpg?v=1757588160, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_9_481cd915-e730-45c7-919e-7917e86e2ec8.jpg?v=1757588159, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_90_89fd73bf-ce46-4161-8d7e-5b33fb5b0f19.jpg?v=1757588159, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_91_aa321ab7-055e-4ec2-bceb-e9a9a7941804.jpg?v=1757588159, https://cdn.shopify.com/s/files/1/0390/2985/files/1_f93f2eca-6a9c-451f-9614-63e261a4df20.webp?v=1758705993, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_3_1442bd03-6fd3-401d-a601-863b1f6322f6_1.jpg?v=1758705994, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_4_4cf7b510-bd25-4483-8c52-4013ff0947d2_1.jpg?v=1758705994, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_5_ed2d0737-e562-4e26-98e7-6387a0a270cb.jpg?v=1758705994, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_6_d9e88eae-ecd4-4225-a7e8-937da12da642.jpg?v=1758705993, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_7_ea24ff03-8ec3-48ba-89c5-c1a574645efa.jpg?v=1758705994, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_8_11c73488-34b3-4570-acc8-81b9c35aaed0.jpg?v=1758705993, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_90_266dd30b-b8e8-46b3-83fb-e09191359b13.jpg?v=1758705993, https://cdn.shopify.com/s/files/1/0390/2985/files/Nia-FW-100ml_Amazon_1001x1001px_9_6e0d9aaf-82c2-45c7-9fba-d54cf538bc30.jpg?v=1758705993",daily,summers,Tan,Adults (18-45),Generic brand story.
6671123349564,Hawaiian Rumba Eau De Parfum (Perfume) by Plum BodyLovin',bodylovin-hawaiian-rumba-eau-de-parfum-beachy-fragrance-long-lasting-perfume,Plum Goodness,single,"allstock, aug_all, aug_under299, bday_b2g2, bn_fragrance_lasts_for_10+_hours, bn_nasties_free, bn_refreshes_skin_and_uplifts_mood, bonkers_under299, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_perfume_url_eau-de-parfum, buy3_1099, CONCERNS_Fragrance, FNOTE_Freshbeachy, free_gift_plum, hide, hide_product, hot selling, july25_b2g2, june_pricedrop, MAINCATEGORY_BODY, oct_any3, payday, RANGE_Hawaiian Rumba, RANGE_Hawaiian Rumba and Vanilla Vibes, refreshers, sep_200to400, sept_noframe_flat299, SKINTYPE_All skin types, st-hide, st_hide, SUBCATEGORY_FRAGRANCE",325.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/1_1_66b68190-1ede-4345-b22c-757c9675a1e0.jpg?v=1747903434, https://cdn.shopify.com/s/files/1/0390/2985/files/1_8b1f0414-6322-4bf1-83b8-0f20e17903d1.jpg?v=1747903434, https://cdn.shopify.com/s/files/1/0390/2985/files/2_d2dc5b0c-957c-47e7-a8fa-ddc44d37e9f9.jpg?v=1747903434, https://cdn.shopify.com/s/files/1/0390/2985/files/3_9506e7d8-7ab9-44ee-b010-c38854ac9dc5.jpg?v=1747903434, https://cdn.shopify.com/s/files/1/0390/2985/files/4_7f031bfa-90e4-4468-aa5f-ff976032d734.jpg?v=1747903434, https://cdn.shopify.com/s/files/1/0390/2985/files/5_54450844-177a-4896-bae7-d61d450f83aa.jpg?v=1747903434, https://cdn.shopify.com/s/files/1/0390/2985/files/6_d86d4afa-4b74-43cc-a3fe-4b89a8f8911d.jpg?v=1747903434, https://cdn.shopify.com/s/files/1/0390/2985/files/7_daa7200d-ab34-4767-a87a-3b68fe81eef6.jpg?v=1747903434, https://cdn.shopify.com/s/files/1/0390/2985/files/8_2f70bfe0-9921-484d-bfab-103c6bd69f10.jpg?v=1747903434, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_MiniEDP1080x1080copy_10b1ccbf-d338-4f63-b4f7-74389ada1f2b.jpg?v=1747903434",beach wears,summers,Multicolor,Adults (18-45),Generic brand story.
8687948595260,Hawaiian Rumba Eau De Parfum (Perfume) by Plum BodyLovin',hawaiian-rumba-eau-de-parfum-perfume-by-plum-bodylovin-1,Plum Goodness,app_free_gift_full_size,"allstock, aug_all, aug_flat_599, bday_b2g2, bonkers_under699, bonkers_under999, BRAND_PBL, bubble_Aquatic, bubble_Fresh, bubble_Fruity, buy2_799, buy3_april, daytime perfumes, flat_25_litlab, FNOTE_Freshbeachy, free_gift_plum, Gifts_PBL, hide, hide_product, july25_b2g2, LLL_Min25, Long Lasting Perfumes, Luxury Perfumes, MAINCATEGORY_BODY, Mar25_10%off, perfumes, perfumes for women, pm_pricedrop, RANGE_Hawaiian Rumba, seductive perfumes, sep_600to900, sept_flat699, sept_noframe_flat799, st-hide, st_hide, SUBCATEGORY_EDP, SUBCATEGORY_FRAGRANCE, under 699",325.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/1_1_6bd0a4b8-c7a1-4519-a4c7-366756ae761d.jpg?v=1766745935, https://cdn.shopify.com/s/files/1/0390/2985/files/1_b5d2eb07-cbdb-435c-9e79-99d9567df299.jpg?v=1766745935, https://cdn.shopify.com/s/files/1/0390/2985/files/2_8040cb14-dad0-4613-bf69-749b39281bed.jpg?v=1745500868, https://cdn.shopify.com/s/files/1/0390/2985/files/3_ee52ec15-b01e-4cac-9095-a2fd0853c093.jpg?v=1745500868, https://cdn.shopify.com/s/files/1/0390/2985/files/4_7c314e05-dc02-437f-9aef-51c47fa2f6a5.jpg?v=1766745935, https://cdn.shopify.com/s/files/1/0390/2985/files/5_e7ec2a0c-b7a7-4e18-a54f-9221abdadf5d.jpg?v=1766745935, https://cdn.shopify.com/s/files/1/0390/2985/files/6_62d88aaa-1e88-40db-8cc9-a74ea763543b.jpg?v=1745500868, https://cdn.shopify.com/s/files/1/0390/2985/files/7_6b41301c-5d83-4861-ae86-dfdce16cceb2.jpg?v=1766745935, https://cdn.shopify.com/s/files/1/0390/2985/files/8_13d5899d-1156-4d2d-a939-1cf7b6468927.jpg?v=1766745935, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_MiniEDP1080x1080copy.jpg?v=1766745935",beach wears,summers,Multicolor,Adults (18-45),Generic brand story.
8755675136060,Volcanic Minerals and 0.5% Salicylic Acid Anti-Dandruff Shampoo | 20ml | Mini,volcanic-minerals-and-0-5-salicylic-acid-anti-dandruff-shampoo-20ml-mini-copy,Plum Goodness,app_free_gift_mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",120.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Volcanicmini.jpg?v=1764922462,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8743305412668,Volcanic Minerals and 0.5% Salicylic Acid Anti-Dandruff Shampoo | 20ml | Travel-Size,volcanic-minerals-and-0-5-salicylic-acid-anti-dandruff-shampoo-20ml-mini,Plum Goodness,Mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",120.00,https://cdn.shopify.com/s/files/1/0390/2985/files/Volcanicmini.jpg?v=1764922462,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8719385428028,Vanilla Caramello Body Lotion by Plum BodyLovin - 90 ml,vanilla-caramello-body-lotion-by-plum-bodylovin-90-ml-3,Plum Goodness,single,"free_gift_plum, hide, hide_product, st-hide, st_hide",199.00,https://cdn.shopify.com/s/files/1/0390/2985/files/VCBodylotion_90ml_Listingimage_1.jpg?v=1761746893,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8748778913852,Pocket Diary Perfume Discovery Set by Plum BodyLovin,pocket-diary-perfume-discovery-set-by-plum-bodylovin-copy-1,Plum Goodness,free_gift4_mini,"free_gift_plum, hide, hide_product, st-hide, st_hide",399.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_01.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_03.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_04.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_05.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_06.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_07.jpg?v=1757491062",daily,summers,Multicolor,Adults (18-45),Generic brand story.
7982501298236,Oh So Pistachio Eau De Parfum (Perfume) by Plum BodyLovin',oh-so-pistachio-eau-de-parfum-perfume-by-plum-bodylovin,Plum Goodness,single,"B2G2_offer_December, BRAND_PBL, bubble_Fresh, bubble_Sweet, Buy3at25percentoff, CONCERNS_Fragrance, Gifts_PBL, july25_b2g2, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, pm_pricedrop, Range_Pistachio, SUBCATEGORY_EDP, SUBCATEGORY_FRAGRANCE, under 999, Winter_Nov25",899.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/OSP50mlEDP_8.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/1_Amazon_OSP_1001x1001_a2db77b2-5703-417a-93a8-79ba7e656b60.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/5_Amazon_OSP_1001x1001_8eaf0c0b-c8ea-4876-afb9-83fdb4a18db0.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/7_Amazon_OSP_1001x1001_465b1ff6-190e-42fb-8673-906145fc7de7.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/9_Amazon_OSP_1001x1001_0ce328d0-e7d0-4c25-b945-cca9652963a7.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/2_Grocery_OSP_1100x1100_8e62eb02-00eb-477d-86be-4b2cde758030.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/4_Amazon_OSP_1001x1001_28a3f902-6c13-4423-a03c-d52282720f30.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/6_Amazon_OSP_1001x1001_aacc6ca4-dfee-4d59-82f8-bfcc82ce90bb.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/8_Amazon_OSP_1001x1001_64b02110-75ff-43cd-9908-8184bc2dbfbc.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/10_Amazon_OSP_1001x1001_8a9e9f9b-d174-4093-b22b-ce391fbc6c97.jpg?v=1766743448, https://cdn.shopify.com/s/files/1/0390/2985/files/OSP_15ml_Perfume_2.jpg?v=1767879334, https://cdn.shopify.com/s/files/1/0390/2985/files/Amazon_OPS_1001x1000_1_f5896de5-0af0-4b82-a3a8-532698a78ddf.jpg?v=1767879334, https://cdn.shopify.com/s/files/1/0390/2985/files/Amazon_OPS_1001x1001_3_a92012c8-991a-47af-8b51-dc1c19d54268.jpg?v=1767879334, https://cdn.shopify.com/s/files/1/0390/2985/files/Amazon_OPS_1001x1001_4_94282110-70fa-4067-b47c-43c9508f47b6.jpg?v=1767879334, https://cdn.shopify.com/s/files/1/0390/2985/files/Amazon_OPS_1001x1001_5_2f17b965-48fe-4d37-95be-db2316ac8136.jpg?v=1767879334, https://cdn.shopify.com/s/files/1/0390/2985/files/Amazon_OPS_1001x1001_6_f556cdf7-efb3-4f5b-8acd-2f196adbb424.jpg?v=1767879334, https://cdn.shopify.com/s/files/1/0390/2985/files/Amazon_OPS_1001x1001_7_ddde0ea4-3f0e-4d2e-90d4-eb6a9ff2b004.jpg?v=1767879334, https://cdn.shopify.com/s/files/1/0390/2985/files/Amazon_OPS_1001x1001_8_763b9cfa-27d6-4345-bd26-82048c42e518.jpg?v=1767879334, https://cdn.shopify.com/s/files/1/0390/2985/files/Amazon_OPS_1001x1001_9_9e4276ae-620d-4b3e-9dad-9a648aaff205.jpg?v=1767879334",daily,summers,Multicolor,Adults (18-45),Generic brand story.
